iter	Passed	Remaining
0	133	133611
1	134	67174
2	135	45005
3	136	33967
4	137	27429
5	139	23057
6	141	20006
7	142	17681
8	143	15829
9	145	14363
10	147	13297
11	149	12297
12	151	11475
13	152	10763
14	154	10169
15	156	9631
16	158	9137
17	159	8711
18	161	8314
19	162	7952
20	163	7623
21	165	7377
22	167	7103
23	168	6841
24	169	6606
25	170	6396
26	171	6196
27	173	6018
28	175	5883
29	177	5727
30	178	5589
31	180	5462
32	184	5397
33	185	5267
34	186	5147
35	191	5127
36	194	5050
37	195	4936
38	196	4830
39	197	4731
40	198	4631
41	198	4538
42	199	4448
43	200	4364
44	201	4284
45	204	4231
46	205	4157
47	206	4088
48	207	4020
49	208	3956
50	209	3892
51	210	3835
52	211	3774
53	212	3720
54	214	3679
55	216	3644
56	218	3623
57	222	3606
58	223	3561
59	224	3515
60	225	3471
61	226	3425
62	227	3382
63	228	3339
64	229	3299
65	230	3260
66	231	3222
67	232	3183
68	233	3149
69	234	3116
70	236	3097
71	239	3087
72	241	3064
73	244	3062
74	249	3078
75	252	3064
76	253	3037
77	254	3008
78	255	2979
79	256	2950
80	257	2923
81	258	2898
82	259	2866
83	260	2839
84	261	2812
85	262	2786
86	263	2760
87	263	2733
88	264	2707
89	265	2682
90	265	2656
91	266	2629
92	267	2604
93	267	2580
94	268	2556
95	269	2533
96	270	2513
97	270	2491
98	271	2471
99	272	2452
100	273	2432
101	274	2414
102	275	2397
103	276	2380
104	277	2364
105	278	2350
106	279	2336
107	281	2324
108	282	2311
109	284	2300
110	288	2306
111	290	2306
112	292	2296
113	293	2282
114	294	2269
115	295	2253
116	296	2237
117	297	2222
118	298	2207
119	298	2191
120	299	2175
121	300	2159
122	300	2144
123	301	2128
124	301	2113
125	302	2097
126	302	2082
127	303	2067
128	304	2053
129	304	2038
130	305	2025
131	306	2013
132	306	2000
133	307	1988
134	308	1977
135	309	1965
136	310	1955
137	311	1944
138	311	1932
139	313	1927
140	314	1917
141	315	1903
142	315	1893
143	317	1885
144	318	1879
145	319	1870
146	321	1863
147	322	1856
148	323	1848
149	325	1842
150	326	1838
151	330	1843
152	332	1840
153	333	1833
154	335	1826
155	336	1818
156	336	1809
